hash_name	transcription	age	gender	first_language	socioeconomic_bkgd	ethnicity
8d1966b525fadd447543cede622c51c3	can you believe it we're having a boy i know this is amazing	31 - 45	male	English	Affluent	Native American, American Indian, or Alaska Native
b4161e174f8eb5e0763f998038644ff5	hey facebook set my status to available	23 - 30	male	English	Low	Native Hawaiian or Other Pacific Islander
e74f85fc9597b7365145f4fca302065f	hey facebook play the music	31 - 45	female	Korean	Affluent	Asian, South Asian or Asian American
116cb8b67ac27a2f69191f45470ebb21	hey facebook call my girlfriend on whatsapp	18 - 22	male	English	Medium	Native American, American Indian, or Alaska Native
a98b922a06c91797a97fb454e6ef98d7	hey facebook switch my online status to available	31 - 45	male	English	Low	Black or African American
10c355315a1f363c88c5df83263cf52e	hey facebook can you read the text that's coming in from my group chat on messenger	18 - 22	female	English	Low	Asian, South Asian or Asian American
53712f6cfca2b91dd211924afcb48f82	hey facebook send a video message	31 - 45	male	English	Medium	Black or African American
5d7c0af27f5739ad684cf9d5b6ef45d9	hey facebook upload to story the recent video	18 - 22	female	Vietnamese	Low	Asian, South Asian or Asian American
a3e7cc5b2a48f92ed0a0c24d672b5b3a	select this current song	31 - 45	male	English	Low	Black or African American
2879154c76bc7d60eaa3d1657e0314e2	hey facebook please increase my volume to two percent	31 - 45	male	English	Medium	Black or African American
e4e682fbbd98fb88ebb898e2668242b1	hey facebook end record	31 - 45	male	English	Low	Native American, American Indian, or Alaska Native
962ad9a0c56545a4336bb2e5c6bc07ae	every time i hear brett young i go back to that concert and how much fun we had that night	31 - 45	female	English	Low	White
4d4167200cde3a38ae16e9f1edbae1ef	send a text to my husband i just learned that starfish do not have a brain period that's insane exclamation point	31 - 45	female	Other	Low	Asian, South Asian or Asian American
8882cab74d80f2ab635735ff464dd0e9	hey facebook ignore call	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
be076077221c2591b1df1beffac042ee	yes reply thank you send	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
e6d2c0193516d4f06fb07c324cea0104	hey facebook stop recording	46 - 65	female	English	Low	White
9f6338ecec75ab3fe2e5d231ca23d233	i'm available	31 - 45	female	English	Medium	Native American, American Indian, or Alaska Native
2cb0acf777c064e13d005e222fcae44d	hey facebook stop the music	31 - 45	male	English	Medium	Black or African American
0353712489d33dd531927dc613b7b868	hey facebook open the camera and take a shot	46 - 65	male	English	Medium	White
e626962e417fede8fd6ab04275781a5d	hey facebook i am reachable now	31 - 45	female	English	Medium	White
7bface6925258ad866347372c4868f16	what are eminem's most popular songs	23 - 30	female	English	Low	Native Hawaiian or Other Pacific Islander
57e04fe83c4781378f4fa51b25f8a13f	i would like to ask what do you like to do for fun	31 - 45	male	English	Low	Black or African American
6c8a744ced322e444c7690a180335504	why was i thinking of sending you the same information that coffee was brewed in ethiopia really and the word coffee comes from keffa or is it kafa	31 - 45	female	English	Low	Native Hawaiian or Other Pacific Islander
138f71246ecb27b7d7899044a71dc13d	hey facebook start recording in five seconds	23 - 30	female	English	Low	Native American, American Indian, or Alaska Native
b6c770891139e252061fbd9c0da39bb9	i want to unlike this song now	31 - 45	male	English	Medium	Black or African American
fa598dd07c4887f3bbf2abb08979ebbf	hey facebook skip it	23 - 30	female	Spanish	Low	Hispanic, Latino, or Spanish
1e0926d9a22d5a46a190ff4320752730	hi mom i will pick you up at the grocery store that we met the other day i think at one one pm it will be great so we can wrap up the conversation bye	31 - 45	female	Spanish	Low	Hispanic, Latino, or Spanish
f3325d16e4cd0ec8db1aa1d536c68c3f	hey facebook pause the music that's playing right now	31 - 45	male	English	Medium	Black or African American
471ee14fd9a37a972200ecbd5dbf5f46	hey facebook play music hey facebook press play	18 - 22	female	English	Low	White
178539d6ffd0d5c4c3aa085445fc7a00	hey facebook could you decrease the volume i feel like i'm losing my hearing thank you	18 - 22	female	English	Low	Native Hawaiian or Other Pacific Islander
0894c210530dfa289e0efd7e38733e2b	resume the music	46 - 65	female	English	Low	White
8c189222fddd1e858c9d0fd42dbd48d5	search and play me best hip hop that is trending right now on my playlist on spotify	31 - 45	male	English	Medium	Black or African American
f9121fe7f472eda98502724f2c0e2054	hey facebook can you mute my notification	31 - 45	male	English	Low	Black or African American
0cd151f761708d8d7f9b726c8c85f176	hey facebook take a picture from my front side camera	23 - 30	female	Portuguese	Low	White
92cb9e8788c225ecf9d243dd0967c789	hey facebook ignore any text from bobby on whatsapp	31 - 45	male	English	Affluent	Native American, American Indian, or Alaska Native
dbd3c0ff9d7c3846144a1f5c88c6cadc	hey facebook trash this	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
b72a8db2df9341c6d481f5fd5270396f	hey facebook share this photo to my instagram feed	31 - 45	female	English	Medium	Native American, American Indian, or Alaska Native
a01a9664c50849ee8b4e0bafa1561c0b	hey facebook go to the next message	31 - 45	male	English	Medium	Black or African American
3d6aa6c6e0d2eec17d9def9571fc8366	hey facebook please take a photo picture	31 - 45	male	English	Medium	Black or African American
5058c9e3870bb5b0a1bf1a80f7ee5023	hey facebook pick up my call	23 - 30	male	English	Low	Black or African American
52dd822c192a44172e1a531f9a0865d7	text to amy i'm so tired of this snow aren't you	46 - 65	male	English	Medium	White
9a9dccc5b97d8efa7d3f129cc8c26705	add to the playlist	31 - 45	male	English	Low	Native American, American Indian, or Alaska Native
4afa76e9647004f890a6ab8539453fa9	create a new playlist	18 - 22	male	English	Affluent	Black or African American
ac7f647a7a6bc1957c5e0731d47d0e5c	hey facebook turn the volume down twenty percent	46 - 65	female	English	Medium	White
b138882c63f3ab96f6229406c0d90ad4	hi brian i'm sorry that i can't continue our discussion for today cuz the show that i've been waiting for a year is about to start and i'm so excited i'll talk to you later	23 - 30	female	Indonesian	Low	Asian, South Asian or Asian American
eb764e176bd013aef9cc94cc22d946ff	send a text message to my friend about the last concert they went to	18 - 22	male	Spanish	Low	Hispanic, Latino, or Spanish
18cd6a8015d039076b3960e34ab1eba3	text message to my wife babe what did you want me to get at the store again i think i may have forgotten	46 - 65	male	English	Medium	Asian, South Asian or Asian American
2c3c716ee33cf86d5e68f89db843f8a1	hey facebook	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
98cd168cfdaae936018da9d2d6830e52	search lilith fair albums	31 - 45	female	English	Low	White
cfe56864ef2c391e219be7554f4834bc	hey facebook start taking a video in ten seconds	46 - 65	female	English	Medium	White
aa71e763ddf1586b0620c792d7f820a2	hey facebook change my location to available	31 - 45	female	English	Medium	Native American, American Indian, or Alaska Native
30b46153cf0ba4763b49e8944837ee95	hey facebook snap picture	46 - 65	male	English	Medium	White
3323258f9fef0fdfd2c614b7782199b4	i heard that gas prices are supposed to be going down pretty soon that will be nice	23 - 30	female	English	Low	White
75aeb4a134cabb7319e5e7215b48367f	hey facebook please take a picture for me	31 - 45	female	English	Medium	Native American, American Indian, or Alaska Native
c2c3b7e36c19fda736b4a98313202e33	please can you send a message to jane telling her that she would like to go with us on a picnic ending of next month	31 - 45	male	English	Low	Black or African American
0db34a38825f07ff97cbf12e50837ab9	the event is at the same time as my appointment so i won't be able to make it	18 - 22	female	English	Low	White
d97cfe53ddacb4f2616ca5916fb5ba5f	text emily and ask her where she left the chess set after she was done playing with it this morning	46 - 65	male	English	Low	White
bc9e0f25b6ad6582bd3cb2c1db1da3ba	hey facebook read me the incoming text from the group on whatsapp	23 - 30	female	Spanish	Low	Hispanic, Latino, or Spanish
bc773f7fd70cead6fe4c0912bce32030	hey facebook please share my last photo to my close friends on my instagram story	46 - 65	female	English	Low	Native American, American Indian, or Alaska Native
0460b998cbc86b26303af111e190ea90	set status to available in microsoft teams	31 - 45	female	English	Medium	Native American, American Indian, or Alaska Native
b31d83317f7a90f3153cc798e8f1e2fa	hey facebook lower the volume	31 - 45	female	English	Medium	Hispanic, Latino, or Spanish
7d4c8b62ec761fbd33a33c0be7b2147c	yeah i started watching this show you know it had a lot of really good reviews but when i started watching it i was very disappointed i don't think i'm going to continue	31 - 45	female	Malaysian	Medium	Asian, South Asian or Asian American
7ccd2a60ed7bb03d266a287d5889602d	send reply i can not help at this time i have other obligations	46 - 65	female	English	Low	White
db78d56f0c622f2fe54bb79266afcff7	search ed sheeran song	31 - 45	male	English	Medium	Black or African American
51a857708e754e088c868c2c32158b30	i want to see my playlist on spotify	31 - 45	male	French	Affluent	White
adb204a755d9f53bd65ee9feca37cf69	hi joe hope you are doing great i just want to check on you	31 - 45	male	English	Medium	Black or African American
072256dccde8cbaa2633f1f7ec971753	hey facebook call to multiple contacts josh applegate dina velez and juan hernandez	31 - 45	female	Spanish	Medium	Hispanic, Latino, or Spanish
6b82b83f8009547c0a9484a85348ad03	i can message thru the messenger app on the phone	23 - 30	female	English	Low	Black or African American
90b750b6eb178dcaa3060e9284f23b1a	hey facebook answer phone	31 - 45	female	Hindi	Affluent	Asian, South Asian or Asian American
f3a7c8c6df0bd9608411d3849897d32c	text beth i'm here already but i don't see you	46 - 65	female	English	Medium	White
997c2cdb48aee3852b58e5b8d7e2c036	hey facebook accept call	18 - 22	female	English	Low	Black or African American
35b234e886c9d405853fe9f70a9da688	hey facebook continue playing music	31 - 45	female	Arabic	Low	White
9b92696c9add0901bbb7d071733e690d	i just arrived home	23 - 30	male	English	Medium	Black or African American
3bbcac0c10a6ed466a2377e2e1cd6712	ask meghan did you know nitrogen is the most available gas in the atmosphere	18 - 22	male	English	Low	White
a3e8ef0398d0f95dfdab34b48dedf7e6	oh mary kay just sent me a text let's see what their their deal of the day or deal of the week is all of these wonderful representatives going out of their way to support each other oh how awesome look at that oh they even got their skin care on sale	46 - 65	female	English	Low	Native American, American Indian, or Alaska Native
f33426bef0622a29e7caac289d48675d	hey facebook set my status to online available	31 - 45	male	English	Medium	Native American, American Indian, or Alaska Native
b69e3e3582a4a03e7624f1c7fd51c853	save this song	46 - 65	female	English	Low	White
54cfd084f2576fd93b055065d05ae6c3	take a picture and add timer of ten seconds	31 - 45	female	Spanish	Medium	Hispanic, Latino, or Spanish
167a948c10facec24bca82ae8349b6e8	search what a difference made of by jamie cullum	31 - 45	female	Spanish	Medium	Hispanic, Latino, or Spanish
a013a4e29946376288d09a340dd6ab80	hey facebook pull up phone app	18 - 22	female	English	Low	White
a88aeedc96da41e8b3238c9efd57500a	hey facebook can you read message from the gospel group on my messenger right now for me	31 - 45	male	English	Medium	Black or African American
5ca5a604e9b9f23fbdab66cb9b886238	hey facebook add my last picture to my close friends on my instagram story	31 - 45	female	English	Low	Native Hawaiian or Other Pacific Islander
c8b95b385a185778c10cbed7b6a62713	hey facebook open my camera	18 - 22	female	English	Low	Black or African American
7c1ea20fc3e5c1c204cb4c505e09bb39	hey facebook share latest picture	46 - 65	female	English	Low	Native American, American Indian, or Alaska Native
c1bd4a8eb67c2370f69967fe83b91c00	search me an artist on spotify a music for fighter	31 - 45	male	English	Low	Black or African American
229ebf9225a64d2f1678b00fcfb37261	unlock phone and activate the shuffle music	18 - 22	female	English	Low	Black or African American
6412d4e60f94029b6b4f35d60ed5092d	send liz the following message happy birthday lizzy i hope you have a great day period i can't wait to celebrate with you this weekend period smiley face emoji heart shaped emoji	46 - 65	female	English	Medium	White
ef81420c3bb9a6445f098b758ffb4bd2	take a picture of this	46 - 65	female	English	Low	White
0c339474101022ceb0e9ae5be545f2d4	i really wish people learned how to drive	31 - 45	male	English	Medium	Native American, American Indian, or Alaska Native
f8482d19d73af9fdd0ed13bb04e7057f	hey facebook can you mute the group chat until it is calm down	31 - 45	male	Spanish	Medium	Middle Eastern or North African
05cd04772514c4cf4f253087da3b7330	we talk later	23 - 30	male	English	Low	Black or African American
bfe5f19b88f931afe5e3f8ee32cda08a	send a text message to john charles that says hello	31 - 45	male	English	Medium	Asian, South Asian or Asian American
67c640e95627cabba274a120546fc4ca	play a reba mcentire station on pandora	46 - 65	female	English	Low	Native American, American Indian, or Alaska Native
b2c3585fea07de902611205775e096d9	reply to kevin i think that sounds like fun we can get a little dirty or a lot smiley face	31 - 45	female	English	Low	White
45663bb7bf949d79a519d3ee21e0d7e9	hey facebook call to priyanka	31 - 45	male	English	Low	Black or African American
6c373c67c3da5b92062fa1669d08bcca	i just had covid thank god i've been vaxed	46 - 65	female	English	Affluent	White
24e1c07a7a6e1c3c5ff3cf91a095ca2d	hey dad i'm heading out of the house now i'll be with you soon so we can talk about the plan we have on the upcoming event i'll meet you	31 - 45	male	English	Medium	Black or African American
8a3b7823c894c10e977a091e70893975	hey so i'm packing for my trip to mexico this weekend and i'm just wondering what spf sunscreen i should bring i think maybe at least fifty	23 - 30	female	Mandarin	Affluent	Asian, South Asian or Asian American
530e6ea3ba8be05bdaeba615550a8520	send message to my friend turn by your right you will see me standing by the door	18 - 22	male	Hindi	Low	Asian, South Asian or Asian American
f3f1163ca0645f76ee681c15052a7e54	hey facebook end the call	31 - 45	male	Laotian	Low	Asian, South Asian or Asian American
887f52e8a69b70a17a10ed69754839e6	volume up	23 - 30	female	English	Medium	Native American, American Indian, or Alaska Native
ccc8bd81eb605e05226863b2394a7615	hi rafael i miss you here i've been thinking about you a lot these days i hope you find soon and i hope you get over the sickness	31 - 45	male	English	Medium	Black or African American
83dc7c6bced0f00709d7eaf070b0a4c6	hey facebook i don't want to receive the next thread	31 - 45	male	English	Low	Native American, American Indian, or Alaska Native
d295484d51a3ec51b9cef6ef575daff4	hey facebook unmute my announcements unmute my notifications	18 - 22	male	English	Low	Middle Eastern or North African
fff17ee78c94f6565db875fd1af98fb9	hey facebook send a message to daniel moran and say hi do you wanna hang out on saturday night question mark here some ideas rooftop bar question mark dinner question mark dinner and drinks question mark let me know what you think bye	46 - 65	female	Spanish	Medium	Hispanic, Latino, or Spanish
f3aec32201dbff09f80957456b08ee46	i finally fixed my faucet guess that's going to save me some money from the repair guys	18 - 22	female	English	Low	Black or African American
6872e7eea0c89a1192ac37e9e913b4ba	hey facebook play previous song	31 - 45	male	English	Low	Hispanic, Latino, or Spanish
f8f7a9562c81fd72b7e3948c9e615674	hey facebook next song	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
2f53af7f2417efcd95380bd69798b6c4	hey facebook change my status to available	31 - 45	male	Indonesian	Low	Asian, South Asian or Asian American
76a93ee35aaed24e9a2d3799828e0ba9	hey facebook add photos one and two to my story	31 - 45	male	English	Low	Native American, American Indian, or Alaska Native
418632037998872c7cb0a630d25958e7	i'm so happy for you right now your wife just gave birth i'm so happy for you congratulations bro	31 - 45	male	English	Medium	Black or African American
b40454a2e899514ccd1c165f75d2971b	show me stations by pop artists	31 - 45	female	Korean	Affluent	Asian, South Asian or Asian American
85c971ed135f4d5ec69b270cbe47cbb0	hey facebook resume music	18 - 22	male	English	Low	White
4b003365b70a6d85a2e73a1883cd3dbb	open the messenger's app and send a text to liv	23 - 30	male	English	Low	Asian, South Asian or Asian American
d5f4b5c9d019055920fd928436071943	please search me iheartradio stations	31 - 45	male	English	Medium	Black or African American
dc857248d0c3a11f50abc7b7b87bc465	hey facebook please take a picture with the timer	18 - 22	male	English	Low	Hispanic, Latino, or Spanish
9e9a254736236c49a0af14903a052694	hey facebook send a group message to alex christina and laura on messenger app	31 - 45	female	Cantonese	Medium	Asian, South Asian or Asian American
1b86349baa689ce64e9e4c02664514a6	my friend told me that trading forex is one of the thing that can make you rich very quickly	31 - 45	male	English	Low	Black or African American
126f30c16cfe52ad8c75ad9e06294444	hey facebook i would like to ignore messages from this group	31 - 45	male	English	Low	Native American, American Indian, or Alaska Native
cc5ff1d0526211efa64ecbda3fd16f57	play one hundred point three the edge	18 - 22	female	English	Low	White
9498981ab1b02b39596ae87ce227b611	hey facebook forward this video to my parents	46 - 65	female	Spanish	Affluent	Hispanic, Latino, or Spanish
c40e01866c1264a2a2ac6857a3361747	hey facebook what song is playing next	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
7606ca0f9db19a3b604cd4c18fadf7a6	hey facebook share this photo with my close friends on my instagram story	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
fc185e0cdd0395ac0cfff781cefbbab3	sounds good let's go to lunch at noon	18 - 22	female	English	Low	White
ba052c97b7d0c1f37353f9cfcb6e1b0b	hey facebook call the girlfriends	23 - 30	female	English	Medium	Black or African American
723711cdc754dd9f02d31df5cf9c6975	hey facebook reply to john sure i'll be on later	31 - 45	male	English	Low	Black or African American
9ca1c4b606816c15d34a8dc85df904da	it is on the surprise party for tommy it's gonna be lit	31 - 45	female	Spanish	Medium	Hispanic, Latino, or Spanish
261c3633a1af2232dee3b73f3cd5e240	hey facebook keep my notifications on	46 - 65	male	Spanish	Medium	Hispanic, Latino, or Spanish
fb933ff223f08af0bc6115ef3429281c	hello i am interested in the playback functionality i need to know how to verbally command my device if you would please send some information that would be wonderful have a great day bye	46 - 65	female	English	Medium	Native American, American Indian, or Alaska Native
28e9c4498c5facfb7a23393e7ca22a0d	hey facebook please ignore this message	31 - 45	male	French	Affluent	White
1172d7c0c33887013c09b3cad6352adb	send the message to alex hey you wanna grab coffee tomorrow morning	23 - 30	female	English	Low	Middle Eastern or North African
d16cecb979f427696097011fb80efb98	what are your thoughts about the black lives matter protests	23 - 30	female	Spanish	Low	Hispanic, Latino, or Spanish
524835c9e00c0d976387172692160706	hey facebook please replay this song now	31 - 45	male	English	Medium	Black or African American
c8048e3bcf018de145f617aef8efacb1	hey facebook record a one minute video	31 - 45	male	English	Medium	Asian, South Asian or Asian American
9d6786543a790eb1f43d03d66e129e07	tell my brother alex to bring some juices by text message cause i can't do it myself	23 - 30	female	English	Low	Asian, South Asian or Asian American
3eeeaefcf77f1440c810c8b0db3f210d	hey facebook add phone number to grandmother hey facebook add contact to work hey facebook add new phone number to existing contact hey facebook pull up existing contacts	46 - 65	female	English	Affluent	Native American, American Indian, or Alaska Native
d7381fadecf5ead2f15111f1fdf0bbf5	hey facebook ignore this current call on whatsapp	31 - 45	male	English	Medium	Black or African American
ff224d0930f14725b0dc8f06a7a31437	i will instruct you to reply the previous song	23 - 30	female	English	Low	Black or African American
fdf8a65e82ce6df99c983b3cfbeab8b3	send message i just had to go to the dentist and they told me i was going to have three teeth removed period that is going to hurt so much exclamation point and can you imagine how long i'll have to be out of work question mark send	31 - 45	female	Malay	Medium	Asian, South Asian or Asian American
105e37a39d48947073b320b89f025a09	stop	23 - 30	male	English	Low	Asian, South Asian or Asian American
ff4c25cd38317cb3a8ef5ba56cdfcd0a	hey facebook switch my calls	31 - 45	female	English	Medium	Native Hawaiian or Other Pacific Islander
dabcb0a4fa28db52c2252ca9e93da8f3	hey facebook reduce volume by twenty percent	18 - 22	male	English	Affluent	Black or African American
92d21b62401c4ae68f7fd3da8d4f83fc	hi malik i would like to suggest we traveling out of the country for a while to have a lot of time together	31 - 45	male	English	Medium	Black or African American
4ebdd881c230bc07c63ee47fff001088	play me take care by drake	31 - 45	male	English	Low	Black or African American
9cfd553f7c743ca7e70bde1112c312aa	hey facebook hide this individual's thread	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
fdda1e650f399ffa6449eed591418d77	what are some albums by jelly roll	31 - 45	female	English	Medium	Native American, American Indian, or Alaska Native
2d7c42ed34f7b34f23e10ff2456f02a6	create message	46 - 65	male	English	Low	Native American, American Indian, or Alaska Native
b32d7b20007762a96ca4438e4fc6b1cb	hey facebook mute my countless announcements	23 - 30	female	Cantonese	Affluent	Asian, South Asian or Asian American
4e393c8ad79a818b0c088e125fff0c20	hey facebook what's the weather like today in rancho cucamonga	31 - 45	female	English	Medium	Native American, American Indian, or Alaska Native
d5e09ca2c4ea636514f0a011e9ff555b	hey facebook please mute my announcements	31 - 45	female	English	Low	Asian, South Asian or Asian American
d0f2ca6727d9fe7548776a6f5de5df92	okay i'm on my way i'll meet you there in twenty minutes	23 - 30	female	Spanish	Low	Hispanic, Latino, or Spanish
522d7fda0a7382b0f28ca65b3d4ac343	hey facebook ariel call my husband	31 - 45	female	English	Low	White
722bd915354614dd71e868b252c31ca1	play country music	23 - 30	female	Mandarin	Medium	Asian, South Asian or Asian American
8bc690b3d537f07f47766f7bc930074d	hey facebook call rohan on messenger app	18 - 22	male	Hindi	Low	Middle Eastern or North African
4b8e7adf448cdb0e545b9bfb7720c7b3	i think they said we should be getting rain soon	46 - 65	female	English	Low	Black or African American
d6b642fa1378c85f6fffa284c65dfd80	hey facebook put this picture on my page	18 - 22	female	English	Low	Native American, American Indian, or Alaska Native
dc7ce2f972591f41bf30712d905383e5	reply to kristen we should definitely go back to forks i loved being able to see the scene of twilight	18 - 22	female	English	Medium	White
7f418410bc041303f895516865d4835a	hey facebook turn off the music	18 - 22	female	English	Low	White
0df697ea34840be0dfa69d15c7175903	open my message app and send this message contents to john hi john what is the status of the pandemic in your country	31 - 45	male	English	Low	Black or African American
97c41e269724263c0195756cd3e28ba1	i am so frustrated right now and i'm not feeling well i just need someone to talk to can you please give me a listening ear	31 - 45	male	English	Medium	Black or African American
8601a418f5a97a2c72837c37daf0ae53	was it one cup or two of flour	31 - 45	female	Spanish	Medium	Hispanic, Latino, or Spanish
93cbf6e60559ddf2986109822b302784	hey facebook please ignore an incoming text from my friend on sms	31 - 45	male	English	Medium	Black or African American
9f0b5b57ff2652744ccb8392ca403f2e	hey facebook mute all my notifications	31 - 45	male	English	Medium	Black or African American
